Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Senegal,SEN,59.8,59.7,59.6,59.5,59.4,59.2,59,58.6,58.1,57.5,56.9,56.4,55.9,55.4,54.9,54.5,54,53.6,53.1,52.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Serbia,SRB,23.9,23.6,23.4,23.2,23,22.8,22.7,22.5,22.3,22.1,21.9,21.8,21.8,21.9,21.9,22,22.2,22.4,22.6,22.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Seychelles,SYC,27.6,27.3,27,26.6,26.4,26.1,25.5,25.1,24.6,24.1,23.8,23.6,23.5,23.5,23.7,23.9,24.1,24.4,24.7,25.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sierra Leone,SLE,54,53.5,52.8,52.2,51.6,51,50.5,49.8,49.2,48.7,48.3,48,47.9,47.7,47.7,47.8,47.9,48.1,48.2,48.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Singapore,SGP,12.3,12.1,11.9,11.8,11.7,11.7,11.6,11.5,11.5,11.4,11.4,11.5,11.5,11.6,11.8,11.9,12.1,12.4,12.7,13,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sint Maarten (Dutch part),SXM,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Slovak Republic,SVK,22.4,22.4,22.3,22.3,22.2,22.1,22,22,21.9,22,22,22.1,22.3,22.5,22.7,22.9,23,23.2,23.3,23.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Slovenia,SVN,20.3,20.2,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.1,20.2,20.3,20.4,20.6,20.9,21.1,21.4,21.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Small states,SST,28.6272722633694,28.2093263448937,27.8839333429855,27.6066561651281,27.2983393818038,27.0308932966793,26.7863131129204,26.5278430500401,26.2556095206521,26.0087619443788,25.8114037627417,25.6653952600403,25.6222554936648,25.6676500154464,25.7770060143358,25.9342225299433,26.1346129420573,26.3810093413018,26.6387525684368,26.9423505934715,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Solomon Islands,SLB,41,40.8,40.7,40.5,40.4,40.2,40,39.8,39.4,39.1,38.8,38.6,38.4,38.2,38.1,38,37.9,37.9,37.8,37.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Somalia,SOM,47.9,47.6,47.3,47.1,46.9,46.6,46.3,45.9,45.5,45.1,44.6,44.3,44,43.8,43.7,43.5,43.4,43.3,43.2,43.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Africa,ZAF,35.2,34.7,34.2,33.7,33.1,32.4,31.7,30.9,30.2,29.6,29.1,28.7,28.6,28.6,28.7,28.9,29.1,29.5,29.9,30.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia,SAS,50.3075723837374,50.1771319008934,50.1532914385045,50.2369222533184,50.2458955280905,50.3301569377421,50.2590027816427,50.2667340890146,50.1771155177221,49.9327160616202,49.7705979646988,49.7096724044219,49.5460206078365,49.3730873998585,49.2942636517522,49.1440538956272,49.0736113358282,49.2368492473595,49.3290656311363,49.4334610960957,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Asia (IDA & IBRD),TSA,50.3075723837374,50.1771319008934,50.1532914385045,50.2369222533184,50.2458955280905,50.3301569377421,50.2590027816427,50.2667340890146,50.1771155177221,49.9327160616202,49.7705979646988,49.7096724044219,49.5460206078365,49.3730873998585,49.2942636517522,49.1440538956272,49.0736113358282,49.2368492473595,49.3290656311362,49.4334610960957,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,South Sudan,SSD,39.5,39.1,38.7,38.4,38.1,37.6,37.2,36.6,36.1,35.6,35.1,34.8,34.7,34.6,34.7,34.8,35,35.2,35.4,35.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Spain,ESP,11.5,11.3,11.2,11.2,11.2,11.3,11.4,11.5,11.6,11.7,11.8,11.9,12,12.1,12.2,12.4,12.6,12.8,13.1,13.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sri Lanka,LKA,38.8,38.2,37.6,37,36.5,36,35.5,35,34.5,34.1,33.8,33.6,33.5,33.5,33.6,33.8,33.9,34.1,34.4,34.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,St. Kitts and Nevis,KNA,20.6,19.9,19.5,19.1,18.9,18.6,18.3,18,17.6,17.3,17,16.3,16,15.4,15,14.9,14.8,14.8,15.1,15.4,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,St. Lucia,LCA,19,18.3,17.8,17.6,17.3,17,16.6,16.2,15.8,15.4,14.9,14.5,14.1,13.8,13.7,13.7,13.8,13.9,14.1,14.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,St. Martin (French part),MAF,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,St. Vincent and the Grenadines,VCT,24.6,23.8,23,22.3,21.5,20.7,20.1,19.5,18.9,18.4,18,17.6,17.3,17.1,17,16.9,16.7,16.7,16.8,17,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sub-Saharan Africa,SSF,46.7002857495125,46.3226067132121,45.9435112416118,45.5852805820997,45.1622671405046,44.665110584953,44.1471845129613,43.5585917606803,42.938654456566,42.3451421802875,41.8036269610202,41.3845634159058,41.0823633436143,40.8673938136945,40.7335158623329,40.6406813669872,40.5675649598303,40.5360439671087,40.567873654696,40.6551892447582,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sub-Saharan Africa (excluding high income),SSA,46.702883178304,46.3251414936813,45.9460556345529,45.5877398002541,45.1646227952667,44.6673860990016,44.1494497695379,43.5607756325149,42.9408019785826,42.3472172806038,41.8056586956026,41.3864433662541,41.0841643861705,40.8691282485562,40.7351690187456,40.6422729841003,40.5690840987641,40.5374852417787,40.5692421896816,40.6564854035374,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,46.7002857495125,46.3226067132121,45.9435112416118,45.5852805820997,45.1622671405046,44.665110584953,44.1471845129613,43.5585917606803,42.938654456566,42.3451421802875,41.8036269610202,41.3845634159058,41.0823633436143,40.8673938136945,40.7335158623329,40.6406813669872,40.5675649598303,40.5360439671087,40.567873654696,40.6551892447582,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sudan,SDN,42.9,42.2,41.6,41.1,40.7,40.2,39.7,39.1,38.5,37.9,37.4,37,36.8,36.6,36.4,36.3,36.3,36.4,36.4,36.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Suriname,SUR,27.6,27,26.4,25.8,25.1,24.5,23.9,23.2,22.5,21.7,21.1,20.6,20.3,20.1,20.1,20.2,20.3,20.5,20.7,21,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sweden,SWE,12.6,12.3,12.2,12,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.7,11.8,12,12.2,12.5,12.8,13.2,13.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Switzerland,CHE,9.6,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.3,9.4,9.4,9.5,9.6,9.7,9.9,10.1,10.4,10.7,11,11.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Syrian Arab Republic,SYR,36.8,36.2,35.7,35.3,34.9,34.4,33.8,33.4,33,32.5,32.1,31.8,31.7,31.7,31.8,31.9,32,32.2,32.5,32.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tajikistan,TJK,39.2,38.5,37.7,36.7,35.4,34.4,34,33.3,32.6,31.9,31.2,30.9,31,31.3,31.6,32,32.8,33.8,34.5,35.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tanzania,TZA,46.5,46.3,46.1,45.8,45.5,45.1,44.6,43.8,43,42.2,41.4,40.8,40.3,40,39.8,39.7,39.5,39.1,39,38.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Thailand,THA,21,21,21,21.1,21.1,21.3,21.4,21.6,21.6,21.7,21.8,22,22.1,22.3,22.5,22.7,23,23.3,23.7,24,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Timor-Leste,TLS,36.9,35.6,34.4,33.1,31.7,30.7,29.7,28.8,27.9,27.3,26.9,26.8,26.8,27,27.3,27.7,28.2,28.8,29.3,29.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Togo,TGO,49.7,49.5,49.5,49.4,49.4,49.3,49.2,49,48.7,48.3,48,47.7,47.4,47.2,46.9,46.7,46.4,46.1,45.9,45.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tonga,TON,28,27.8,27.7,27.6,27.5,27.5,27.5,27.5,27.3,27.2,27.2,27.2,27.2,27.3,27.4,27.6,27.9,28,28.2,28.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Trinidad and Tobago,TTO,25.5,24.6,23.9,23.2,22.4,21.8,21.2,20.6,20,19.4,18.8,18.3,17.8,17.6,17.5,17.4,17.3,17.4,17.5,17.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tunisia,TUN,31.5,31.2,31,31,31,30.9,30.9,30.7,30.6,30.4,30.3,30.3,30.4,30.5,30.6,30.8,31.1,31.4,31.7,32.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Turkmenistan,TKM,32.7,31.9,31.2,30.6,29.7,28.7,28,27.3,26.7,26.1,25.5,25.4,25.3,25.3,25.3,25.4,25.7,25.9,26.2,26.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tuvalu,TUV,26.9,26.6,26.4,26.3,26.2,26.2,26.1,26.1,25.9,25.8,25.8,25.9,26,26.1,26.2,26.5,26.8,27,27.2,27.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Uganda,UGA,39.3,38.6,37.9,37.3,36.7,36,35.1,34.3,33.4,32.6,32,31.5,31.3,31.2,31.3,31.5,31.7,32,32.4,32.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ukraine,UKR,13.5,13.4,13.4,13.4,13.5,13.4,13.4,13.5,13.6,13.7,13.8,14,14.4,14.7,15.1,15.5,16,16.5,17.1,17.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,United Arab Emirates,ARE,24.3,24,23.9,23.9,23.7,23.4,23.5,23.9,23.9,23.8,23.8,23.8,24,23.9,23.8,23.7,23.6,23.7,24,24.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,United Kingdom,GBR,9.4,9.2,9.1,9,9,9,9,9,9.1,9.1,9.2,9.3,9.4,9.5,9.7,9.9,10.1,10.4,10.7,11.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,United States,USA,7.8,7.7,7.7,7.8,7.9,8.1,8.4,8.7,8.9,9.2,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.5,11.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Upper middle income,UMC,24.7672554543364,23.9606670535073,23.3100559282295,22.7254608557223,22.1872666752892,21.576329355445,20.9715520391261,20.3612711014352,19.859458740463,19.3138934104508,18.8455554957054,18.5398703993121,18.3454154566783,18.3246268971204,18.3533071224201,18.477800439021,18.6810745433131,18.8661147191227,19.0920057846106,19.4004070249305,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Uruguay,URY,13.4,13.5,13.7,14,14.2,14.2,14.3,14,13.8,13.6,13.3,13.1,13.2,13.4,13.5,13.8,14,14.4,14.7,15,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Uzbekistan,UZB,46.5,44.9,43.4,41.8,40.2,38.6,37,35.5,33.9,32.4,31,29.8,28.7,27.8,26.9,26.3,25.7,25.3,25,24.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Vanuatu,VUT,30.9,30.2,29.5,28.8,28.1,27.3,26.6,25.8,25.1,24.6,24.2,24,24.1,24.3,24.7,25.2,25.9,26.7,27.5,28.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Venezuela, RB",VEN,27.4,26.7,26.3,26,25.7,25,24.2,23.3,22.5,21.9,21.3,20.9,20.9,21.1,21.5,21.9,22.4,23,23.7,24.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Viet Nam,VNM,27.3,25.9,24.5,23.2,22,20.9,19.9,18.9,18.1,17.5,17.2,17,17,17.2,17.5,18,18.5,19.1,19.8,20.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,World,WLD,31.2,30.9,30.6,30.3,30.1,29.9,29.6,29.3,29.1,28.8,28.6,28.5,28.5,28.5,28.6,28.8,29,29.3,29.6,29.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Yemen, Rep.",YEM,66.1,65.7,65.3,65,64.8,64.3,63.9,63.4,62.9,62.5,62.1,61.8,61.5,61.4,61.3,61.3,61.3,61.4,61.5,61.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Zambia,ZMB,35.6,35.1,34.7,34.3,34,33.6,33.1,32.5,31.9,31.3,30.9,30.6,30.5,30.5,30.7,30.7,30.8,31,31.2,31.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Zimbabwe,ZWE,33.9,33.5,33.2,33.1,32.9,32.8,32.6,32.2,31.9,31.4,30.9,30.4,30,29.6,29.3,29.1,28.9,28.8,28.8,28.9,..,..,..,..,..
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data from database: World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Last Updated: 04/15/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Code,License Type,Indicator Name,Long definition,Source,Topic,Periodicity,Aggregation method,Statistical concept and methodology,Limitations and exceptions,License URL
SH.PRG.ANEM,CC BY-4.0,Prevalence of anemia among pregnant women (%),"Prevalence of anemia, pregnant women, is the percentage of pregnant women whose hemoglobin level is less than 110 grams per liter at sea level.","World Health Organization, Global Health Observatory Data Repository/World Health Statistics.",Health: Nutrition,Annual,Weighted average,"Anemia is a condition in which the number of red blood cells or their oxygen-carrying capacity is insufficient to meet physiologic needs, which vary by age, sex, altitude, smoking status, and pregnancy status. In its severe form it is associated with fatigue, weakness, dizziness, and drowsiness. Children under age 5 and pregnant women have the highest risk for anemia.","Data should be used with caution because surveys differ in quality, coverage, age group interviewed, and treatment of missing values across countries and over time.

Data on anemia are compiled by the WHO based mainly on nationally representative surveys, which measure hemoglobin in the blood. WHO's hemoglobin thresholds are then used to determine anemia status based on age, sex, and physiological status.",https://datacatalog.worldbank.org/public-licenses#cc-by
SH.ANM.ALLW.ZS,CC BY-4.0,Prevalence of anemia among women of reproductive age (% of women ages 15-49),Prevalence of anemia among women of reproductive age refers to the combined prevalence of both non-pregnant with haemoglobin levels below 12 g/dL and pregnant women with haemoglobin levels below 11 g/dL.,"World Health Organization, Global Health Observatory Data Repository/World Health Statistics.",Health: Nutrition,Annual,Weighted average,,,https://datacatalog.worldbank.org/public-licenses#cc-by
