Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sub-Saharan Africa (excluding high income),SSA,46.70288318,46.32514149,45.94605563,45.5877398,45.1646228,44.6673861,44.14944977,43.56077563,42.94080198,42.34721728,41.8056587,41.38644337,41.08416439,40.86912825,40.73516902,40.64227298,40.5690841,40.53748524,40.56924219,40.6564854,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sub-Saharan Africa (IDA & IBRD countries),TSS,46.70028575,46.32260671,45.94351124,45.58528058,45.16226714,44.66511058,44.14718451,43.55859176,42.93865446,42.34514218,41.80362696,41.38456342,41.08236334,40.86739381,40.73351586,40.64068137,40.56756496,40.53604397,40.56787365,40.65518924,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sudan,SDN,42.9,42.2,41.6,41.1,40.7,40.2,39.7,39.1,38.5,37.9,37.4,37,36.8,36.6,36.4,36.3,36.3,36.4,36.4,36.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Suriname,SUR,27.6,27,26.4,25.8,25.1,24.5,23.9,23.2,22.5,21.7,21.1,20.6,20.3,20.1,20.1,20.2,20.3,20.5,20.7,21,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Sweden,SWE,12.6,12.3,12.2,12,11.9,11.8,11.8,11.7,11.7,11.6,11.6,11.6,11.7,11.8,12,12.2,12.5,12.8,13.2,13.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Switzerland,CHE,9.6,9.5,9.5,9.4,9.4,9.4,9.4,9.4,9.3,9.4,9.4,9.5,9.6,9.7,9.9,10.1,10.4,10.7,11,11.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Syrian Arab Republic,SYR,36.8,36.2,35.7,35.3,34.9,34.4,33.8,33.4,33,32.5,32.1,31.8,31.7,31.7,31.8,31.9,32,32.2,32.5,32.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tajikistan,TJK,39.2,38.5,37.7,36.7,35.4,34.4,34,33.3,32.6,31.9,31.2,30.9,31,31.3,31.6,32,32.8,33.8,34.5,35.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tanzania,TZA,46.5,46.3,46.1,45.8,45.5,45.1,44.6,43.8,43,42.2,41.4,40.8,40.3,40,39.8,39.7,39.5,39.1,39,38.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Thailand,THA,21,21,21,21.1,21.1,21.3,21.4,21.6,21.6,21.7,21.8,22,22.1,22.3,22.5,22.7,23,23.3,23.7,24,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Timor-Leste,TLS,36.9,35.6,34.4,33.1,31.7,30.7,29.7,28.8,27.9,27.3,26.9,26.8,26.8,27,27.3,27.7,28.2,28.8,29.3,29.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Togo,TGO,49.7,49.5,49.5,49.4,49.4,49.3,49.2,49,48.7,48.3,48,47.7,47.4,47.2,46.9,46.7,46.4,46.1,45.9,45.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tonga,TON,28,27.8,27.7,27.6,27.5,27.5,27.5,27.5,27.3,27.2,27.2,27.2,27.2,27.3,27.4,27.6,27.9,28,28.2,28.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Trinidad and Tobago,TTO,25.5,24.6,23.9,23.2,22.4,21.8,21.2,20.6,20,19.4,18.8,18.3,17.8,17.6,17.5,17.4,17.3,17.4,17.5,17.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tunisia,TUN,31.5,31.2,31,31,31,30.9,30.9,30.7,30.6,30.4,30.3,30.3,30.4,30.5,30.6,30.8,31.1,31.4,31.7,32.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Turkiye,TUR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Turkmenistan,TKM,32.7,31.9,31.2,30.6,29.7,28.7,28,27.3,26.7,26.1,25.5,25.4,25.3,25.3,25.3,25.4,25.7,25.9,26.2,26.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Turks and Caicos Islands,TCA,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Tuvalu,TUV,26.9,26.6,26.4,26.3,26.2,26.2,26.1,26.1,25.9,25.8,25.8,25.9,26,26.1,26.2,26.5,26.8,27,27.2,27.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Uganda,UGA,39.3,38.6,37.9,37.3,36.7,36,35.1,34.3,33.4,32.6,32,31.5,31.3,31.2,31.3,31.5,31.7,32,32.4,32.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Ukraine,UKR,13.5,13.4,13.4,13.4,13.5,13.4,13.4,13.5,13.6,13.7,13.8,14,14.4,14.7,15.1,15.5,16,16.5,17.1,17.7,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,United Arab Emirates,ARE,24.3,24,23.9,23.9,23.7,23.4,23.5,23.9,23.9,23.8,23.8,23.8,24,23.9,23.8,23.7,23.6,23.7,24,24.3,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,United Kingdom,GBR,9.4,9.2,9.1,9,9,9,9,9,9.1,9.1,9.2,9.3,9.4,9.5,9.7,9.9,10.1,10.4,10.7,11.1,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,United States,USA,7.8,7.7,7.7,7.8,7.9,8.1,8.4,8.7,8.9,9.2,9.5,9.8,10,10.3,10.5,10.7,11,11.2,11.5,11.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Upper middle income,UMC,24.76725545,23.96066705,23.31005593,22.72546086,22.18726668,21.57632936,20.97155204,20.3612711,19.85945874,19.31389341,18.8455555,18.5398704,18.34541546,18.3246269,18.35330712,18.47780044,18.68107454,18.86611472,19.09200578,19.40040702,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Uruguay,URY,13.4,13.5,13.7,14,14.2,14.2,14.3,14,13.8,13.6,13.3,13.1,13.2,13.4,13.5,13.8,14,14.4,14.7,15,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Uzbekistan,UZB,46.5,44.9,43.4,41.8,40.2,38.6,37,35.5,33.9,32.4,31,29.8,28.7,27.8,26.9,26.3,25.7,25.3,25,24.8,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Vanuatu,VUT,30.9,30.2,29.5,28.8,28.1,27.3,26.6,25.8,25.1,24.6,24.2,24,24.1,24.3,24.7,25.2,25.9,26.7,27.5,28.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Venezuela, RB",VEN,27.4,26.7,26.3,26,25.7,25,24.2,23.3,22.5,21.9,21.3,20.9,20.9,21.1,21.5,21.9,22.4,23,23.7,24.2,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Viet Nam,VNM,27.3,25.9,24.5,23.2,22,20.9,19.9,18.9,18.1,17.5,17.2,17,17,17.2,17.5,18,18.5,19.1,19.8,20.6,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Virgin Islands (U.S.),VIR,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,West Bank and Gaza,PSE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,World,WLD,31.2,30.9,30.6,30.3,30.1,29.9,29.6,29.3,29.1,28.8,28.6,28.5,28.5,28.5,28.6,28.8,29,29.3,29.6,29.9,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,"Yemen, Rep.",YEM,66.1,65.7,65.3,65,64.8,64.3,63.9,63.4,62.9,62.5,62.1,61.8,61.5,61.4,61.3,61.3,61.3,61.4,61.5,61.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Zambia,ZMB,35.6,35.1,34.7,34.3,34,33.6,33.1,32.5,31.9,31.3,30.9,30.6,30.5,30.5,30.7,30.7,30.8,31,31.2,31.5,..,..,..,..,..
Prevalence of anemia among women of reproductive age (% of women ages 15-49),SH.ANM.ALLW.ZS,Zimbabwe,ZWE,33.9,33.5,33.2,33.1,32.9,32.8,32.6,32.2,31.9,31.4,30.9,30.4,30,29.6,29.3,29.1,28.9,28.8,28.8,28.9,..,..,..,..,..
